Price,Adj Close,Close,High,Low,Open,Volume
2022-05-17,501.8658142089844,530.0,533.0,520.0,521.0,24496974
2022-05-18,509.4412536621094,538.0,541.0,534.0,541.0,30568176
2022-05-19,494.29058837890625,522.0,527.0,520.0,523.0,29019751
2022-05-20,501.8658142089844,530.0,532.0,523.0,524.0,22651205
2022-05-23,499.9721374511719,528.0,534.0,528.0,533.0,17054170
2022-05-24,492.3967590332031,520.0,531.0,520.0,530.0,17802308
2022-05-25,496.18438720703125,524.0,529.0,520.0,522.0,22176476
2022-05-26,486.7152404785156,514.0,525.0,513.0,523.0,28327403
2022-05-27,501.8658142089844,530.0,530.0,522.0,524.0,27866643
2022-05-30,517.9635620117188,547.0,547.0,537.0,538.0,34476433
2022-05-31,530.2733764648438,560.0,560.0,540.0,542.0,72405873
2022-06-01,519.8572998046875,549.0,555.0,548.0,550.0,29155176
2022-06-02,511.3351135253906,540.0,545.0,540.0,544.0,21420890
2022-06-06,511.3351135253906,540.0,544.0,538.0,541.0,17615003
2022-06-07,506.60040283203125,535.0,538.0,532.0,535.0,19497532
2022-06-08,515.1226806640625,544.0,545.0,538.0,539.0,18835521
2022-06-09,512.2819213867188,541.0,542.0,537.0,538.0,16338602
2022-06-10,501.8658142089844,530.0,533.0,529.0,530.0,21357130
2022-06-13,488.60906982421875,516.0,519.0,515.0,518.0,32854092
2022-06-14,485.7683410644531,513.0,514.0,507.0,507.0,36304444
2022-06-15,481.98065185546875,509.0,515.0,508.0,508.0,35680283
2022-06-16,483.646728515625,508.0,516.0,507.0,515.0,26909199
2022-06-17,476.9822998046875,501.0,503.0,499.0,499.5,43566737
2022-06-20,474.12615966796875,498.0,502.0,495.0,500.0,34209693
2022-06-21,480.7906188964844,505.0,505.0,499.0,501.0,33223685
2022-06-22,470.7939453125,494.5,503.0,494.5,501.0,31034893
2022-06-23,462.2253723144531,485.5,493.5,485.0,492.0,43548940
2022-06-24,463.1774597167969,486.5,492.5,485.5,489.5,27911980
2022-06-27,474.6022033691406,498.5,506.0,495.5,496.0,37909718
2022-06-28,473.6501159667969,497.5,500.0,496.0,496.0,15274062
2022-06-29,467.46173095703125,491.0,498.5,491.0,496.0,30533789
2022-06-30,453.1807861328125,476.0,486.5,476.0,484.5,46311432
2022-07-01,431.75946044921875,453.5,474.0,452.5,471.5,61744377
2022-07-04,418.90667724609375,440.0,451.5,440.0,443.0,52445919
2022-07-05,424.6189880371094,446.0,451.5,433.0,449.5,50084244
2022-07-06,414.62237548828125,435.5,447.5,435.0,442.0,40549763
2022-07-07,435.5676574707031,457.5,459.0,438.5,442.0,48151202
2022-07-08,444.61224365234375,467.0,470.5,461.5,470.0,37897895
2022-07-11,439.8519592285156,462.0,470.5,461.0,468.0,21941710
2022-07-12,427.9512023925781,449.5,458.0,449.5,458.0,23036423
2022-07-13,447.9444580078125,470.5,473.0,466.0,470.5,44035695
2022-07-14,452.2287292480469,475.0,477.5,463.0,466.0,31936258
2022-07-15,468.8898010253906,492.5,494.0,477.0,481.0,51846909
2022-07-18,471.7459716796875,495.5,498.5,488.5,495.5,39179575
2022-07-19,467.46173095703125,491.0,493.0,486.5,487.5,19874865
2022-07-20,471.26995849609375,495.0,503.0,491.5,502.0,35436652
2022-07-21,476.9822998046875,501.0,501.0,494.0,496.0,22285593
2022-07-22,478.88641357421875,503.0,505.0,500.0,505.0,25216400
2022-07-25,475.55419921875,499.5,503.0,498.0,500.0,15245346
2022-07-26,471.26995849609375,495.0,499.5,491.0,499.5,18024265
2022-07-27,477.93438720703125,502.0,502.0,491.0,494.0,17166365
2022-07-28,476.9822998046875,501.0,509.0,499.0,509.0,33844011
2022-07-29,484.5987854003906,509.0,510.0,504.0,508.0,29045617
2022-08-01,479.8384704589844,504.0,508.0,500.0,506.0,24117969
2022-08-02,468.4138488769531,492.0,496.0,488.5,494.0,39838155
2022-08-03,476.9822998046875,501.0,501.0,493.0,494.0,27603474
2022-08-04,476.0302734375,500.0,503.0,495.0,499.0,26027618
2022-08-05,491.2632751464844,516.0,516.0,507.0,509.0,32784279
2022-08-08,487.4549865722656,512.0,515.0,509.0,510.0,19333128
2022-08-09,485.5509033203125,510.0,511.0,504.0,507.0,21164373
2022-08-10,476.0302734375,500.0,503.0,499.5,500.0,20861380
2022-08-11,489.35906982421875,514.0,514.0,510.0,513.0,23740033
2022-08-12,492.21533203125,517.0,518.0,514.0,515.0,19535923
2022-08-15,497.9276428222656,523.0,524.0,519.0,520.0,21273166
2022-08-16,499.831787109375,525.0,526.0,523.0,526.0,20720414
2022-08-17,501.73583984375,527.0,527.0,521.0,524.0,27143102
2022-08-18,495.0714416503906,520.0,521.0,519.0,520.0,17831084
2022-08-19,494.119384765625,519.0,523.0,517.0,519.0,14022812
2022-08-22,487.4549865722656,512.0,514.0,510.0,511.0,11494000
2022-08-23,479.8384704589844,504.0,506.0,502.0,503.0,19191108
2022-08-24,478.88641357421875,503.0,508.0,503.0,504.0,14363212
2022-08-25,483.646728515625,508.0,510.0,504.0,505.0,9357138
2022-08-26,487.4549865722656,512.0,515.0,511.0,513.0,12914846
2022-08-29,474.6022033691406,498.5,502.0,496.0,497.0,26590824
2022-08-30,472.2220458984375,496.0,500.0,496.0,497.5,24214535
2022-08-31,480.7906188964844,505.0,505.0,492.0,492.0,39357089
2022-09-01,466.9856872558594,490.5,495.5,490.0,495.0,39168672
2022-09-02,461.7493591308594,485.0,489.5,485.0,488.0,29982959
2022-09-05,462.7013854980469,486.0,488.0,484.0,485.0,15903415
2022-09-06,465.5575256347656,489.0,491.5,486.5,488.5,16700285
2022-09-07,449.8486328125,472.5,478.0,472.0,477.0,34678562
2022-09-08,452.2287292480469,475.0,475.0,472.0,473.0,27931552
2022-09-12,463.1774597167969,486.5,491.0,485.0,485.0,21597212
2022-09-13,469.3658142089844,493.0,495.0,491.0,495.0,16507036
2022-09-14,456.9890441894531,480.0,482.5,476.0,478.5,22645714
2022-09-15,456.2709045410156,476.5,480.0,476.0,476.0,23104850
2022-09-16,451.9618835449219,472.0,472.0,469.0,470.5,39087513
2022-09-19,447.1741943359375,467.0,473.0,466.5,472.0,17182380
2022-09-20,456.2709045410156,476.5,478.0,470.0,470.5,19842582
2022-09-21,451.0043640136719,471.0,475.5,468.5,473.5,24154633
2022-09-22,444.7803039550781,464.5,468.0,459.0,462.0,29702508
2022-09-23,435.6835632324219,455.0,460.5,455.0,458.5,29757787
2022-09-26,427.54449462890625,446.5,454.0,443.0,443.0,32342267
2022-09-27,428.9808349609375,448.0,451.5,446.0,449.0,24961404
2022-09-28,419.40533447265625,438.0,449.0,438.0,447.0,34402652
2022-09-29,416.5327453613281,435.0,443.5,432.0,443.0,41094780
2022-09-30,404.0845947265625,422.0,427.5,422.0,424.5,48266800
2022-10-03,399.2968444824219,417.0,424.5,416.5,418.5,36044395
2022-10-04,410.78741455078125,429.0,432.0,427.0,429.5,40375000
2022-10-05,426.1081848144531,445.0,451.0,442.0,444.5,46496536
2022-10-06,431.8534240722656,451.0,451.0,447.0,450.5,30331834
2022-10-07,419.40533447265625,438.0,448.5,437.0,448.5,31941781
2022-10-11,384.4549255371094,401.5,412.5,401.0,408.0,95793819
2022-10-12,380.6247253417969,397.5,400.0,395.5,397.0,53570085
2022-10-13,378.2308349609375,395.0,403.0,395.0,400.5,38046284
2022-10-14,394.5091247558594,412.0,416.0,409.0,414.5,54504366
2022-10-17,380.14593505859375,397.0,403.5,396.0,400.0,41512192
2022-10-18,389.7214050292969,407.0,407.0,399.5,406.5,40093216
2022-10-19,378.7095947265625,395.5,405.0,395.5,404.0,46385177
2022-10-20,380.6247253417969,397.5,397.5,386.0,391.0,52938069
2022-10-21,372.96435546875,389.5,398.5,389.5,395.5,35923505
2022-10-24,370.57049560546875,387.0,397.5,387.0,395.0,46714078
2022-10-25,355.2497253417969,371.0,382.5,371.0,380.0,76416687
2022-10-26,360.0374450683594,376.0,379.0,370.0,370.5,58850484
2022-10-27,369.1341552734375,385.5,389.0,382.5,384.5,45684455
2022-10-28,363.3888244628906,379.5,382.0,375.0,379.5,40184472
2022-10-31,373.443115234375,390.0,390.0,381.0,386.0,38409054
2022-11-01,374.8794250488281,391.5,393.0,386.0,388.5,41426496
2022-11-02,378.2308349609375,395.0,395.0,388.5,391.0,22535650
2022-11-03,367.6977844238281,384.0,387.0,383.5,385.0,39731333
2022-11-04,365.7827453613281,382.0,384.5,378.5,381.0,28397417
2022-11-07,373.443115234375,390.0,393.0,387.0,390.0,35387706
2022-11-08,382.0610046386719,399.0,399.5,394.0,395.0,31838223
2022-11-09,399.2968444824219,417.0,417.0,403.5,403.5,52260831
2022-11-10,390.2001953125,407.5,411.5,406.0,409.0,32044942
2022-11-11,422.7567443847656,441.5,442.0,435.0,441.5,80016195
2022-11-14,426.1081848144531,445.0,450.0,441.5,450.0,61933190
2022-11-15,459.6222839355469,480.0,487.0,462.0,465.0,113379796
2022-11-16,466.3251647949219,487.0,494.0,481.5,491.5,85726375
2022-11-17,464.4100341796875,485.0,485.0,475.0,482.5,45144984
2022-11-18,466.3251647949219,487.0,494.0,486.0,491.5,35859717
2022-11-21,461.537353515625,482.0,489.5,480.5,487.5,29710180
2022-11-22,470.1553039550781,491.0,491.0,476.0,476.0,37343127
2022-11-23,471.1128845214844,492.0,496.0,488.5,494.5,33475337
2022-11-24,474.9430236816406,496.0,496.0,492.0,494.0,27396552
2022-11-25,476.858154296875,498.0,498.0,494.0,494.0,39949969
2022-11-28,460.10107421875,480.5,490.0,480.5,486.0,38926919
2022-11-29,466.3251647949219,487.0,488.0,473.0,473.5,38182197
2022-11-30,469.1977844238281,490.0,490.0,482.5,483.0,57111603
2022-12-01,477.3369140625,498.5,508.0,498.5,506.0,41746878
2022-12-02,471.59161376953125,492.5,497.0,490.0,490.0,28319679
2022-12-05,468.24017333984375,489.0,497.5,489.0,491.5,28360444
2022-12-06,457.70721435546875,478.0,489.0,478.0,488.0,40561068
2022-12-07,454.8345642089844,475.0,485.5,475.0,477.0,36563503
2022-12-08,451.4831237792969,471.5,475.0,467.0,475.0,27238567
2022-12-09,461.05865478515625,481.5,484.5,476.0,478.0,25915337
2022-12-12,454.8345642089844,475.0,478.0,473.5,476.5,20973334
2022-12-13,451.4831237792969,471.5,476.0,471.0,473.0,33272826
2022-12-14,460.10107421875,480.5,480.5,472.0,472.0,30636639
2022-12-15,462.7494812011719,480.5,481.5,474.5,476.0,24222008
2022-12-16,453.6004333496094,471.0,471.0,465.5,466.5,47601400
2022-12-19,449.26666259765625,466.5,469.5,465.0,466.5,21075559
2022-12-20,440.59912109375,457.5,467.0,455.0,465.0,31139235
2022-12-21,442.043701171875,459.0,463.0,457.0,460.0,36182644
2022-12-22,450.71124267578125,468.0,469.0,464.0,466.5,14047382
2022-12-23,438.19146728515625,455.0,458.5,455.0,457.5,24927413
2022-12-26,439.6360778808594,456.5,457.0,453.5,454.0,8793306
2022-12-27,440.11761474609375,457.0,462.5,457.0,458.0,10264001
2022-12-28,434.3392333984375,451.0,452.0,446.0,451.0,32578949
2022-12-29,429.5239562988281,446.0,449.5,442.5,444.0,23020759
2022-12-30,431.931640625,448.5,456.5,448.5,455.0,21683478
2023-01-03,436.265380859375,453.0,453.5,443.0,446.0,14885824
2023-01-04,432.8946228027344,449.5,455.0,448.5,449.5,19188422
2023-01-05,441.56219482421875,458.5,459.5,455.0,459.0,23549581
2023-01-06,441.56219482421875,458.5,459.5,455.0,455.0,20886011
2023-01-09,463.2309875488281,481.0,481.0,467.5,468.0,46666263
2023-01-10,468.0462341308594,486.0,487.0,483.0,486.0,32646014
2023-01-11,466.6016845703125,484.5,488.0,482.0,487.0,21051115
2023-01-12,468.52783203125,486.5,488.0,484.0,487.5,20963689
2023-01-13,481.52911376953125,500.0,509.0,499.0,507.0,77606949
2023-01-16,486.3443908691406,505.0,508.0,503.0,506.0,34373918
2023-01-17,484.41827392578125,503.0,504.0,499.5,504.0,27770329
2023-01-30,522.940673828125,543.0,543.0,534.0,542.0,124428936
2023-01-31,502.71636962890625,522.0,538.0,521.0,537.0,72530854
2023-02-01,510.42083740234375,530.0,533.0,522.0,532.0,33710990
2023-02-02,520.0514526367188,540.0,542.0,537.0,538.0,43077053
2023-02-03,521.9774169921875,542.0,542.0,536.0,540.0,31635865
2023-02-06,506.5685729980469,526.0,533.0,526.0,532.0,30870136
2023-02-07,503.679443359375,523.0,528.0,522.0,524.0,23481767
2023-02-08,520.0514526367188,540.0,540.0,534.0,538.0,35096191
2023-02-09,520.0514526367188,540.0,540.0,536.0,540.0,18861972
2023-02-10,524.86669921875,545.0,546.0,541.0,544.0,28495684
2023-02-13,521.0144653320312,541.0,544.0,538.0,544.0,22768977
2023-02-14,524.86669921875,545.0,546.0,543.0,544.0,21883297
2023-02-15,505.6055908203125,525.0,532.0,522.0,526.0,61796793
2023-02-16,508.4947509765625,528.0,531.0,524.0,528.0,29975138
2023-02-17,498.8641357421875,518.0,524.0,516.0,524.0,28121975
2023-02-20,497.901123046875,517.0,519.0,511.0,514.0,20065156
2023-02-21,496.93804931640625,516.0,517.0,513.0,515.0,13504100
2023-02-22,488.2704772949219,507.0,509.0,505.0,506.0,24575245
2023-02-23,498.8641357421875,518.0,521.0,510.0,512.0,25376835
2023-02-24,492.1227722167969,511.0,525.0,511.0,524.0,41692491
2023-03-01,502.71636962890625,522.0,522.0,504.0,504.0,39560848
2023-03-02,499.82720947265625,519.0,520.0,515.0,519.0,16558784
2023-03-03,496.93804931640625,516.0,525.0,516.0,524.0,23253895
2023-03-06,501.7532653808594,521.0,524.0,517.0,520.0,21922085
2023-03-07,504.6425476074219,524.0,526.0,519.0,521.0,24861078
2023-03-08,501.7532653808594,521.0,523.0,518.0,521.0,24512408
2023-03-09,502.71636962890625,522.0,526.0,522.0,525.0,21557577
2023-03-10,494.0488586425781,513.0,516.0,511.0,515.0,24045605
2023-03-13,496.93804931640625,516.0,518.0,509.0,513.0,21466947
2023-03-14,491.1596984863281,510.0,514.0,510.0,511.0,20474770
2023-03-15,492.1227722167969,511.0,516.0,510.0,515.0,23208597
2023-03-16,488.9756774902344,505.0,510.0,504.0,505.0,21965994
2023-03-17,501.56317138671875,518.0,518.0,513.0,516.0,33118483
2023-03-20,495.7535400390625,512.0,518.0,510.0,517.0,11837312
2023-03-21,500.5949401855469,517.0,517.0,512.0,515.0,18284799
2023-03-22,516.087158203125,533.0,533.0,524.0,524.0,42385987
2023-03-23,520.9285278320312,538.0,539.0,528.0,528.0,26728246
2023-03-24,521.8968505859375,539.0,539.0,535.0,536.0,21926240
2023-03-27,514.1505737304688,531.0,536.0,531.0,533.0,16111177
2023-03-28,508.3410949707031,525.0,530.0,524.0,525.0,17234120
2023-03-29,513.182373046875,530.0,533.0,525.0,533.0,17280749
2023-03-30,518.023681640625,535.0,537.0,531.0,536.0,19201564
2023-03-31,516.087158203125,533.0,538.0,532.0,538.0,23558838
2023-04-06,513.182373046875,530.0,531.0,526.0,530.0,25423363
2023-04-07,514.1505737304688,531.0,535.0,529.0,535.0,8557482
2023-04-10,512.214111328125,529.0,533.0,528.0,533.0,7435151
2023-04-11,507.3728332519531,524.0,527.0,522.0,522.0,22675697
2023-04-12,503.49969482421875,520.0,524.0,517.0,523.0,23816473
2023-04-13,493.8170471191406,510.0,517.0,510.0,515.0,25536889
2023-04-14,499.62664794921875,516.0,520.0,513.0,516.0,18072504
2023-04-17,503.49969482421875,520.0,520.0,514.0,519.0,14634287
2023-04-18,498.6583557128906,515.0,520.0,514.0,518.0,15168888
2023-04-19,493.8170471191406,510.0,518.0,509.0,517.0,21123233
2023-04-20,496.7218322753906,513.0,516.0,510.0,512.0,17221961
2023-04-21,494.7853088378906,511.0,520.0,510.0,520.0,25016683
2023-04-24,490.9122009277344,507.0,510.0,504.0,505.0,16886512
2023-04-25,482.19781494140625,498.0,505.0,498.0,504.0,36898412
2023-04-26,475.904052734375,491.5,498.5,491.0,498.0,31269245
2023-04-27,477.840576171875,493.5,495.0,489.0,491.0,29537148
2023-04-28,486.07086181640625,502.0,502.0,498.0,498.5,24824100
2023-05-02,485.10260009765625,501.0,502.0,496.5,500.0,15325791
2023-05-03,480.26129150390625,496.0,498.0,495.0,496.0,11369311
2023-05-04,482.19781494140625,498.0,499.5,496.0,497.0,13140291
2023-05-05,484.13433837890625,500.0,502.0,498.5,500.0,7488897
2023-05-08,488.00738525390625,504.0,509.0,502.0,509.0,11243634
2023-05-09,493.8170471191406,510.0,510.0,505.0,507.0,16197743
2023-05-10,487.0391540527344,503.0,508.0,500.0,508.0,18859212
2023-05-11,483.16607666015625,499.0,506.0,498.5,506.0,13382927
2023-05-12,480.26129150390625,496.0,500.0,495.0,496.0,18465362
2023-05-15,479.7771301269531,495.5,499.5,494.5,497.0,13315766
2023-05-16,488.9756774902344,505.0,508.0,500.0,503.0,21140315
2023-05-17,502.53143310546875,519.0,521.0,506.0,508.0,41406763
2023-05-18,513.182373046875,530.0,536.0,526.0,533.0,43096277
2023-05-19,515.1189575195312,532.0,535.0,529.0,535.0,32099068
2023-05-22,514.1505737304688,531.0,533.0,529.0,532.0,17208135
2023-05-23,513.182373046875,530.0,531.0,525.0,530.0,19588873
2023-05-24,508.3410949707031,525.0,528.0,524.0,527.0,19086681
2023-05-25,525.7699584960938,543.0,545.0,537.0,542.0,63827245
2023-05-26,548.0400390625,566.0,568.0,563.0,568.0,95808471
2023-05-29,549.9765625,568.0,574.0,564.0,574.0,54657853
2023-05-30,548.0400390625,566.0,568.0,563.0,566.0,40136130
2023-05-31,540.2938232421875,558.0,562.0,551.0,560.0,81176782
2023-06-01,533.5159912109375,551.0,554.0,550.0,550.0,24477529
2023-06-02,544.1670532226562,562.0,564.0,557.0,559.0,30206141
2023-06-05,537.3892211914062,555.0,560.0,555.0,560.0,16827391
2023-06-06,542.2304077148438,560.0,562.0,553.0,554.0,20228086
2023-06-07,549.9765625,568.0,568.0,560.0,561.0,27604813
2023-06-08,541.26220703125,559.0,568.0,555.0,562.0,23080195
2023-06-09,547.07177734375,565.0,566.0,561.0,561.0,19091713
2023-06-12,555.7862548828125,574.0,574.0,571.0,574.0,26392389
2023-06-13,574.183349609375,593.0,594.0,589.0,593.0,56174363
2023-06-14,571.278564453125,590.0,591.0,587.0,590.0,23583314
2023-06-15,574.9263916015625,591.0,593.0,587.0,590.0,27392154
2023-06-16,572.980712890625,589.0,590.0,584.0,590.0,38128802
2023-06-19,567.1439208984375,583.0,585.0,582.0,583.0,14346885
2023-06-20,567.1439208984375,583.0,585.0,579.0,579.0,16221413
2023-06-21,565.1983032226562,581.0,585.0,578.0,582.0,21703937
2023-06-26,558.3887329101562,574.0,578.0,574.0,576.0,27142262
2023-06-27,556.4430541992188,572.0,575.0,569.0,570.0,21501718
2023-06-28,558.3887329101562,574.0,579.0,571.0,579.0,18175426
2023-06-29,557.4158935546875,573.0,580.0,570.0,578.0,16937929
2023-06-30,560.3343505859375,576.0,576.0,568.0,570.0,22654976
2023-07-03,563.2527465820312,579.0,580.0,576.0,578.0,14785585
2023-07-04,569.089599609375,585.0,585.0,580.0,585.0,17219541
2023-07-05,566.171142578125,582.0,589.0,579.0,589.0,14913592
2023-07-06,549.6334838867188,565.0,574.0,565.0,573.0,28564891
2023-07-07,549.6334838867188,565.0,572.0,563.0,565.0,18796190
2023-07-10,549.6334838867188,565.0,573.0,565.0,567.0,18454982
2023-07-11,561.3070678710938,577.0,577.0,570.0,574.0,17850636
2023-07-12,562.2799072265625,578.0,578.0,572.0,574.0,15588228
2023-07-13,569.089599609375,585.0,590.0,585.0,587.0,25442137
2023-07-14,574.9263916015625,591.0,591.0,587.0,589.0,23121873
2023-07-17,574.9263916015625,591.0,591.0,587.0,588.0,13807834
2023-07-18,565.1983032226562,581.0,588.0,580.0,587.0,20932006
2023-07-19,565.1983032226562,581.0,587.0,579.0,584.0,22499123
2023-07-20,563.2527465820312,579.0,584.0,578.0,580.0,15108109
2023-07-21,544.7694702148438,560.0,563.0,557.0,560.0,46711021
2023-07-24,542.8237915039062,558.0,563.0,557.0,557.0,25268835
2023-07-25,553.524658203125,569.0,569.0,561.0,561.0,19590349
2023-07-26,550.6063232421875,566.0,571.0,563.0,569.0,13314305
2023-07-27,553.524658203125,569.0,570.0,566.0,570.0,12200358
2023-07-28,551.5790405273438,567.0,573.0,565.0,569.0,18540078
2023-07-31,549.6334838867188,565.0,575.0,560.0,575.0,24208467
2023-08-01,551.5790405273438,567.0,568.0,564.0,565.0,16259643
2023-08-02,545.7422485351562,561.0,569.0,558.0,567.0,25583234
2023-08-04,538.9326782226562,554.0,560.0,552.0,556.0,26279173
2023-08-07,542.8237915039062,558.0,561.0,556.0,558.0,14369551
2023-08-08,536.9869995117188,552.0,558.0,551.0,558.0,19010690
2023-08-09,538.9326782226562,554.0,557.0,550.0,550.0,14389090
2023-08-10,536.0142211914062,551.0,554.0,550.0,552.0,17892615
2023-08-11,531.1502075195312,546.0,558.0,546.0,556.0,17608427
2023-08-14,526.2861938476562,541.0,543.0,537.0,540.0,20939030
2023-08-15,527.2589111328125,542.0,545.0,540.0,543.0,14066307
2023-08-16,527.2589111328125,542.0,543.0,536.0,541.0,28269840
2023-08-17,529.2046508789062,544.0,546.0,537.0,540.0,22843138
2023-08-18,524.3406372070312,539.0,544.0,539.0,540.0,17592345
2023-08-21,522.3949584960938,537.0,544.0,534.0,544.0,16633821
2023-08-22,526.2861938476562,541.0,544.0,538.0,544.0,14594304
2023-08-23,536.9869995117188,552.0,552.0,544.0,546.0,20636332
2023-08-24,548.6607666015625,564.0,564.0,558.0,563.0,23280827
2023-08-25,531.1502075195312,546.0,551.0,546.0,549.0,24144537
2023-08-28,534.068603515625,549.0,553.0,547.0,547.0,8991985
2023-08-29,536.9869995117188,552.0,553.0,546.0,551.0,10516678
2023-08-30,539.9055786132812,555.0,560.0,554.0,558.0,15117416
2023-08-31,534.068603515625,549.0,556.0,548.0,553.0,40431378
2023-09-01,533.0958862304688,548.0,553.0,543.0,543.0,13669766
2023-09-04,541.8510131835938,557.0,557.0,549.0,549.0,9531157
2023-09-05,536.9869995117188,552.0,555.0,550.0,553.0,12220686
2023-09-06,535.0414428710938,550.0,556.0,550.0,556.0,14067008
2023-09-07,527.2589111328125,542.0,548.0,542.0,546.0,20717005
2023-09-08,524.3406372070312,539.0,540.0,535.0,535.0,15283568
2023-09-11,521.4222412109375,536.0,540.0,536.0,539.0,14631968
2023-09-12,529.2046508789062,544.0,545.0,536.0,536.0,16028336
2023-09-13,526.2861938476562,541.0,548.0,541.0,545.0,16191392
2023-09-14,538.02490234375,550.0,550.0,543.0,544.0,17144287
2023-09-15,545.8506469726562,558.0,558.0,547.0,549.0,42517441
2023-09-18,528.24267578125,540.0,549.0,540.0,548.0,36684692
2023-09-19,526.2862548828125,538.0,543.0,538.0,539.0,18901683
2023-09-20,523.3515014648438,535.0,538.0,535.0,536.0,24635567
2023-09-21,515.5256958007812,527.0,531.0,526.0,530.0,32012694
2023-09-22,510.63458251953125,522.0,525.0,522.0,523.0,29049309
2023-09-25,513.5692749023438,525.0,529.0,522.0,522.0,17116402
2023-09-26,507.6998596191406,519.0,524.0,519.0,521.0,26392692
2023-09-27,510.63458251953125,522.0,523.0,516.0,517.0,16846401
2023-09-28,511.61279296875,523.0,525.0,520.0,523.0,19733331
2023-10-02,521.3950805664062,533.0,534.0,528.0,530.0,25427911
2023-10-03,517.482177734375,529.0,533.0,528.0,528.0,14490129
2023-10-04,508.6781005859375,520.0,523.0,519.0,521.0,28358964
2023-10-05,516.5039672851562,528.0,529.0,523.0,523.0,24945684
2023-10-06,520.4168701171875,532.0,533.0,529.0,530.0,15336587
2023-10-11,532.1555786132812,544.0,544.0,540.0,542.0,46639969
2023-10-12,538.02490234375,550.0,550.0,544.0,545.0,34161176
2023-10-13,540.9596557617188,553.0,554.0,548.0,550.0,31123496
2023-10-16,533.1337890625,545.0,547.0,542.0,546.0,19875676
2023-10-17,539.003173828125,551.0,552.0,548.0,550.0,18364998
2023-10-18,528.24267578125,540.0,549.0,540.0,549.0,26418940
2023-10-19,534.1119995117188,546.0,548.0,540.0,540.0,22881262
2023-10-20,543.8943481445312,556.0,556.0,546.0,549.0,45984177
2023-10-23,532.1555786132812,544.0,553.0,543.0,552.0,22747367
2023-10-24,532.1555786132812,544.0,546.0,540.0,543.0,15007814
2023-10-25,532.1555786132812,544.0,551.0,544.0,544.0,16526355
2023-10-26,519.4385986328125,531.0,535.0,530.0,530.0,28188348
2023-10-27,521.3950805664062,533.0,536.0,532.0,534.0,15679643
2023-10-30,520.4168701171875,532.0,534.0,528.0,531.0,21404842
2023-10-31,517.482177734375,529.0,535.0,527.0,535.0,25667058
2023-11-01,516.5039672851562,528.0,533.0,527.0,533.0,13603347
2023-11-02,535.0902709960938,547.0,547.0,535.0,536.0,29401438
2023-11-03,537.0466918945312,549.0,549.0,545.0,547.0,15426176
2023-11-06,538.02490234375,550.0,556.0,550.0,553.0,29215201
2023-11-07,542.9161376953125,555.0,555.0,550.0,552.0,14777790
2023-11-08,543.8943481445312,556.0,557.0,550.0,550.0,15314834
2023-11-09,544.8724975585938,557.0,557.0,551.0,551.0,13165684
2023-11-10,544.8724975585938,557.0,557.0,554.0,555.0,12994933
2023-11-13,558.5677490234375,571.0,580.0,571.0,579.0,43866014
2023-11-14,559.5458984375,572.0,576.0,571.0,576.0,21568576
2023-11-15,568.3499145507812,581.0,583.0,575.0,583.0,50305088
2023-11-16,570.306396484375,583.0,583.0,578.0,581.0,28291435
2023-11-17,567.3717041015625,580.0,583.0,579.0,579.0,22031704
2023-11-20,564.43701171875,577.0,579.0,575.0,576.0,22010114
2023-11-21,572.2630004882812,585.0,585.0,581.0,582.0,35921706
2023-11-22,564.43701171875,577.0,579.0,574.0,576.0,21969125
2023-11-23,565.415283203125,578.0,578.0,574.0,574.0,14486134
2023-11-24,562.4806518554688,575.0,578.0,574.0,577.0,10058969
2023-11-27,555.6329956054688,568.0,577.0,568.0,573.0,18528520
2023-11-28,562.4806518554688,575.0,576.0,565.0,565.0,26343906
2023-11-29,561.50244140625,574.0,579.0,570.0,578.0,24868842
2023-11-30,564.43701171875,577.0,577.0,570.0,576.0,47192647
2023-12-01,566.3935546875,579.0,579.0,573.0,573.0,28051165
2023-12-04,561.50244140625,574.0,582.0,571.0,582.0,26847171
2023-12-05,557.5895385742188,570.0,572.0,567.0,571.0,22229723
2023-12-06,557.5895385742188,570.0,575.0,568.0,568.0,21518089
2023-12-07,553.6766357421875,566.0,573.0,566.0,570.0,20840397
2023-12-08,557.5895385742188,570.0,577.0,570.0,574.0,33507214
2023-12-11,561.50244140625,574.0,575.0,570.0,572.0,27378610
2023-12-12,565.415283203125,578.0,581.0,575.0,580.0,29403010
2023-12-13,564.43701171875,577.0,579.0,576.0,576.0,22977731
2023-12-14,572.3038330078125,582.0,582.0,579.0,581.0,39409958
2023-12-15,575.2538452148438,585.0,586.0,580.0,585.0,54323262
2023-12-18,575.2538452148438,585.0,585.0,577.0,579.0,26122277
2023-12-19,575.2538452148438,585.0,588.0,580.0,588.0,28254292
2023-12-20,575.2538452148438,585.0,587.0,583.0,587.0,38121456
2023-12-21,567.3870239257812,577.0,579.0,575.0,577.0,24923414
2023-12-22,572.3038330078125,582.0,582.0,579.0,582.0,18690214
2023-12-25,571.3203735351562,581.0,585.0,580.0,582.0,9548143
2023-12-26,576.2371826171875,586.0,586.0,582.0,583.0,16094308
2023-12-27,582.1371459960938,592.0,592.0,586.0,587.0,33401336
2023-12-28,583.1205444335938,593.0,593.0,589.0,592.0,25514849
2023-12-29,583.1205444335938,593.0,593.0,589.0,589.0,18416318
2024-01-02,583.1205444335938,593.0,593.0,589.0,590.0,26059058
